DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-15,02013,"Aleutians East, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.5803,AK,0.3050688360450564,0.4426844180225282,0.0,0.0,0.0
2020-05-15,02016,"Aleutians West, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.4927,AK,0.03926783479349186,0.26598391739674593,0.0,0.0,0.0
2020-05-15,02050,"Bethel, Alaska, US",28.0,18386.0,18081.0,55.0,73.86518321062846,73.86518321062846,1.0,1.0,2.0,73.0,0.0,41.0,18386.0,Bethel,Alaska,US,60.90980451,-159.8561831,2,0.0,0.04878048780487805,550.833962264151,0.0,1.4285714285714286,0.0,0.0,0.03414634146341464,2050,0.9748,AK,0.9167709637046308,0.9457854818523156,69.8606178949738,0.3367938820997623,0.06056124318980006
2020-05-15,02060,"Bristol Bay, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.3525,AK,0.06382978723404255,0.20816489361702128,0.0,0.0,0.0
2020-05-15,02110,"Juneau, Alaska, US",28.0,31974.0,26009.0,860.0,1352.0397199261618,1352.0397199261618,28.0,23.0,52.0,1352.0,12.0,61.0,31974.0,Juneau,Alaska,US,58.45031811,-134.200436,2,89.69999999999996,0.8524590163934426,550.833962264151,0.0,1.4285714285714286,0.0,0.16284398955957002,0.5967213114754097,2110,0.2987,AK,0.1332916145181477,0.21599580725907386,292.03491075178346,0.4490062328688849,0.534707393425544
2020-05-15,02068,"Denali, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2068,0.101,AK,0.010638297872340424,0.05581914893617021,0.0,0.0,0.0
2020-05-15,02070,"Dillingham, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070,0.8682,AK,0.7767521902377972,0.8224760951188985,0.0,0.0,0.0
2020-05-15,02090,"Fairbanks North Star, Alaska, US",28.0,96849.0,78008.0,2795.0,4177.163468456447,4177.163468456447,88.0,72.0,160.0,4177.0,41.0,127.0,96849.0,Fairbanks North Star,Alaska,US,64.80726247,-146.5692662,2,265.8461538461538,1.2598425196850394,550.833962264151,0.0,1.4285714285714286,0.0,0.4826248417098654,0.8818897637795275,2090,0.3446,AK,0.07806633291614518,0.2113331664580726,882.7731826018863,0.5362661673043599,0.8469378875368053
2020-05-15,02100,"Haines, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100,0.207,AK,0.2024405506883604,0.2047202753441802,0.0,0.0,0.0
2020-05-15,02105,"Hoonah-Angoon, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2105,0.4178,AK,0.6988423028785983,0.5583211514392992,0.0,0.0,0.0
