DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-28,02013,"Aleutians East, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.5803,0.3050688360450564,0.4426844180225282,0.0,0.0,0.0
2020-04-28,02016,"Aleutians West, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.4927,0.03926783479349186,0.26598391739674593,0.0,0.0,0.0
2020-04-28,02050,"Bethel, Alaska, US",8.0,18386.0,18339.0,11.0,15.600815827822125,15.600815827822125,0.0,0.0,0.0,15.0,0.0,41.0,18386.0,Bethel,Alaska,US,60.90980451,-159.8561831,2,0.0,0.0,113.85,0.0,0.3333333333333333,0.0,0.0,0.0,2050,0.9748,0.9167709637046308,0.9457854818523156,14.755025115005978,0.20369005688249966,0.03966412653124446
2020-04-28,02060,"Bristol Bay, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.3525,0.06382978723404255,0.20816489361702128,0.0,0.0,0.0
2020-04-28,02110,"Juneau, Alaska, US",8.0,31974.0,30887.0,262.0,372.7466934933953,372.7466934933953,7.0,3.0,11.0,372.0,0.0,61.0,31974.0,Juneau,Alaska,US,58.45031811,-134.200436,2,19.8,0.18032786885245905,113.85,0.0,0.3333333333333333,0.0,0.17391304347826084,0.5409836065573771,2110,0.2987,0.1332916145181477,0.21599580725907386,80.51172296425649,0.3251130080371926,0.603833906067191
2020-04-28,02068,"Denali, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2068,0.101,0.010638297872340424,0.05581914893617021,0.0,0.0,0.0
2020-04-28,02070,"Dillingham, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070,0.8682,0.7767521902377972,0.8224760951188985,0.0,0.0,0.0
2020-04-28,02090,"Fairbanks North Star, Alaska, US",8.0,96849.0,93284.0,890.0,1201.806799780172,1201.806799780172,24.0,11.0,36.0,1201.0,4.0,127.0,96849.0,Fairbanks North Star,Alaska,US,64.80726247,-146.5692662,2,59.4,0.28346456692913385,113.85,0.0,0.3333333333333333,0.0,0.5217391304347826,0.8503937007874016,2090,0.3446,0.07806633291614518,0.2113331664580726,253.98163646838663,0.4093653889746953,0.8835173544767885
2020-04-28,02100,"Haines, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100,0.207,0.2024405506883604,0.2047202753441802,0.0,0.0,0.0
2020-04-28,02105,"Hoonah-Angoon, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2105,0.4178,0.6988423028785983,0.5583211514392992,0.0,0.0,0.0
2020-04-28,02122,"Kenai Peninsula,Alaska,US",8.0,58708.0,57880.0,201.0,283.50539686418017,283.50539686418017,5.0,2.0,8.0,283.0,1.0,64.0,58708.0,Kenai Peninsula,Alaska,US,60.24429722,-151.53888840000005,2,9.6,0.125,113.85,0.0,0.3333333333333333,0.0,0.08432147562582347,0.375,2122,0.4073,0.17521902377972465,0.2912595118898623,82.57364350880282,0.3269585498448869,0.49008060080889143
2020-04-28,02130,"Ketchikan Gateway, Alaska, US",8.0,13901.0,13228.0,160.0,230.5503859875739,230.5503859875739,4.0,2.0,7.0,230.0,0.0,21.0,13901.0,Ketchikan Gateway,Alaska,US,55.57445008,-130.975561,2,8.4,0.3333333333333333,113.85,0.0,0.3333333333333333,0.0,0.07378129117259552,1.0,2130,0.5548,0.2683041301627034,0.4115520650813517,94.88348745848877,0.3371096317385363,0.4484112214527589
2020-04-28,02150,"Kodiak Island, Alaska, US",8.0,12998.0,12951.0,11.0,15.889111940374171,15.889111940374171,0.0,0.0,0.0,15.0,0.0,20.0,12998.0,Kodiak Island,Alaska,US,57.65529415,-153.7493579,2,0.0,0.0,113.85,0.0,0.3333333333333333,0.0,0.0,0.0,2150,0.7006,0.08463704630788485,0.3926185231539424,6.23835966425738,0.14623130103189413,0.0
2020-04-28,02164,"Lake and Peninsula, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164,0.7978,0.5926157697121401,0.6952078848560701,0.0,0.0,0.0
2020-04-28,02170,"Matanuska-Susitna, Alaska, US",8.0,108317.0,107548.0,198.0,255.8161755014162,255.8161755014162,5.0,2.0,7.0,255.0,1.0,63.0,108317.0,Matanuska-Susitna,Alaska,US,62.31305045,-149.5741743,2,8.4,0.1111111111111111,113.85,0.0,0.3333333333333333,0.0,0.07378129117259552,0.3333333333333333,2170,0.3172,0.21964956195244054,0.26842478097622025,68.66740087914197,0.3135132935678414,0.6172686479166474
2020-04-28,02020,"Anchorage, Alaska, US",8.0,288000.0,281126.0,1729.0,2317.9645587572422,2317.9645587572422,47.0,22.0,69.0,2317.0,7.0,900.0,288000.0,Anchorage,Alaska,US,61.14998174,-149.14269860000005,2,113.85,0.07666666666666666,113.85,0.0,0.3333333333333333,0.0,1.0,0.23,2020,0.4602,0.16505006257822274,0.3126250312891114,724.6537427085342,0.4866317418518994,1.0
2020-04-28,02180,"Nome, Alaska, US",8.0,10004.0,9958.0,11.0,15.091778066107896,15.091778066107896,0.0,0.0,0.0,15.0,0.0,14.0,10004.0,Nome,Alaska,US,64.90320724,-164.0353804,2,0.0,0.0,113.85,0.0,0.3333333333333333,0.0,0.0,0.0,2180,0.9299,0.9286608260325406,0.9292804130162704,14.024493754422634,0.20018256591560368,0.0018485492475345496
2020-04-28,02185,"North Slope, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2185,0.7344,0.23357321652065086,0.4839866082603255,0.0,0.0,0.0
2020-04-28,02188,"Northwest Arctic, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2188,0.9354,0.8432415519399249,0.8893207759699624,0.0,0.0,0.0
2020-04-28,02195,"Petersburg, Alaska, US",8.0,3266.0,3220.0,11.0,14.993137417862178,14.993137417862178,0.0,0.0,0.0,14.0,1.0,9.0,3266.0,Petersburg,Alaska,US,57.13978948,-132.9540995,2,0.0,0.0,113.85,0.0,0.3333333333333333,0.0,0.0,0.0,2195,0.665,0.2265331664580726,0.4457665832290363,6.683439638643838,0.15063972808796966,0.14725952197698094
2020-04-28,02198,"Prince of Wales-Hyder, Alaska, US",8.0,6203.0,6113.0,23.0,29.94426855732766,29.94426855732766,0.0,0.0,0.0,29.0,0.0,0.0,6203.0,Prince of Wales-Hyder,Alaska,US,55.76261984,-133.0511621,2,0.0,0.0,113.85,0.0,0.3333333333333333,0.0,0.0,0.0,2198,0.7662,0.6306320400500626,0.6984160200250313,20.913556868369472,0.22806541323007526,0.09658121220427304
2020-04-28,02220,"Sitka, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220,0.4022,0.1159261576971214,0.2590630788485607,0.0,0.0,0.0
2020-04-28,02230,"Skagway, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230,0.1685,0.0012515644555694619,0.08487578222778472,0.0,0.0,0.0
2020-04-28,02240,"Southeast Fairbanks, Alaska, US",8.0,6893.0,6848.0,11.0,15.315782837175849,15.315782837175849,0.0,0.0,0.0,15.0,0.0,0.0,6893.0,Southeast Fairbanks,Alaska,US,63.87692095,-143.2127643,2,0.0,0.0,113.85,0.0,0.3333333333333333,0.0,0.0,0.0,2240,0.5838,0.373279098873592,0.478539549436796,7.329207818173944,0.1566016607390025,0.06376253034350476
2020-04-28,02261,"Valdez-Cordova, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2261,0.2704,0.07884856070087609,0.17462428035043806,0.0,0.0,0.0
2020-04-28,02275,"Wrangell, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2275,0.5618,0.3424593241551939,0.452129662077597,0.0,0.0,0.0
2020-04-28,02282,"Yakutat, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2282,0.5873,0.27284105131414266,0.4300705256570714,0.0,0.0,0.0
2020-04-28,02290,"Yukon-Koyukuk, Alaska, US",8.0,5230.0,5185.0,11.0,15.294740317426887,15.294740317426887,0.0,0.0,0.0,15.0,0.0,0.0,5230.0,Yukon-Koyukuk,Alaska,US,65.50815459,-151.39073869999999,2,0.0,0.0,113.85,0.0,0.3333333333333333,0.0,0.0,0.0,2290,0.8812,0.9369524405506884,0.9090762202753442,13.904084717859352,0.1995881187092737,0.07392046835594089
2020-04-28,01001,"Autauga, Alabama, US",8.0,55869.0,54681.0,299.0,400.71371707632034,400.71371707632034,8.0,3.0,11.0,400.0,2.0,71.0,55869.0,Autauga,Alabama,US,32.53952745,-86.64408227,2,19.8,0.15492957746478872,542.2736842105263,0.0,1.8333333333333333,0.0,0.03651292802236198,0.08450704225352113,1001,0.4354,0.35325406758448064,0.3943270337922403,158.0122514545684,0.3744800141541691,0.4021489986535238
2020-04-28,01003,"Baldwin, Alabama, US",8.0,223234.0,218340.0,1261.0,1635.124725776648,1635.124725776648,33.0,15.0,49.0,1635.0,4.0,346.0,223234.0,Baldwin,Alabama,US,30.72774991,-87.72207058,2,73.5,0.1416184971098266,542.2736842105263,0.0,1.8333333333333333,0.0,0.13554041462846494,0.07724645296899632,1003,0.2162,0.3318210262828536,0.2740105131414268,448.04136516029405,0.4511739937079189,0.6729397793116246
2020-04-28,01005,"Barbour, Alabama, US",8.0,24686.0,23890.0,201.0,270.9070450514374,270.9070450514374,5.0,2.0,8.0,270.0,0.0,62.0,24686.0,Barbour,Alabama,US,31.868263,-85.3871286,2,9.6,0.12903225806451613,542.2736842105263,0.0,1.8333333333333333,0.0,0.017703237829023992,0.07038123167155426,1005,0.9959,0.8523153942428034,0.9241076971214016,250.34728553644769,0.4083048184848399,0.27649330884960843
2020-04-28,01007,"Bibb, Alabama, US",8.0,22394.0,21232.0,288.0,392.3529654267498,392.3529654267498,7.0,3.0,11.0,392.0,0.0,28.0,22394.0,Bibb,Alabama,US,32.99642064,-87.12511459999996,2,19.8,0.3928571428571429,542.2736842105263,0.0,1.8333333333333333,0.0,0.03651292802236198,0.2142857142857143,1007,0.6003,0.6950876095118899,0.6476938047559448,254.12458498452926,0.4094067943759573,0.3814723855422644
2020-04-28,01009,"Blount, Alabama, US",8.0,57826.0,56924.0,233.0,301.3734892309602,301.3734892309602,6.0,2.0,9.0,301.0,0.0,34.0,57826.0,Blount,Alabama,US,33.98210918,-86.56790593,2,10.8,0.2647058823529412,542.2736842105263,0.0,1.8333333333333333,0.0,0.019916142557651992,0.1443850267379679,1009,0.4242,0.55819774718398,0.49119887359199005,148.03431844073538,0.3696924554214723,0.35056161104060835
2020-04-28,01011,"Bullock, Alabama, US",8.0,10101.0,9705.0,99.0,134.73042422029235,134.73042422029235,2.0,1.0,4.0,134.0,0.0,50.0,10101.0,Bullock,Alabama,US,32.10030533,-85.71265535,2,0.0,0.08,542.2736842105263,0.0,1.8333333333333333,0.0,0.0,0.04363636363636364,1011,0.8898,0.934762202753442,0.9122811013767208,122.91201979664112,0.3560544465464435,0.2820805025842794
2020-04-28,01013,"Butler, Alabama, US",8.0,19448.0,18726.0,180.0,244.0279504038964,244.0279504038964,4.0,2.0,7.0,244.0,0.0,60.0,19448.0,Butler,Alabama,US,31.75300095,-86.68057478,2,8.4,0.11666666666666667,542.2736842105263,0.0,1.8333333333333333,0.0,0.015490333100395994,0.06363636363636364,1013,0.8653,0.9253754693366708,0.8953377346683354,218.4874323103815,0.3982915142049532,0.4784598911527129
2020-04-28,01015,"Calhoun, Alabama, US",8.0,113605.0,110650.0,759.0,986.8973818095253,986.8973818095253,20.0,9.0,29.0,986.0,3.0,406.0,113605.0,Calhoun,Alabama,US,33.77483727,-85.82630386,2,39.15,0.07142857142857142,542.2736842105263,0.0,1.8333333333333333,0.0,0.07219601677148847,0.03896103896103896,1015,0.8252,0.834793491864831,0.8299967459324156,819.1216154711267,0.4956727584454334,0.48160656768944315
