DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-02,02013,"Aleutians East, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.5803,0.3050688360450564,0.4426844180225282,0.0,0.0,0.0
2020-05-02,02016,"Aleutians West, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.4927,0.03926783479349186,0.26598391739674593,0.0,0.0,0.0
2020-05-02,02050,"Bethel, Alaska, US",12.0,18386.0,18314.0,16.0,21.358732849221717,21.358732849221717,0.0,0.0,0.0,21.0,0.0,41.0,18386.0,Bethel,Alaska,US,60.90980451,-159.8561831,2,0.0,0.0,167.35384615384615,0.0,0.42857142857142855,0.0,0.0,0.0,2050,0.9748,0.9167709637046308,0.9457854818523156,20.200779439556037,0.2268987538010733,0.04202122284257132
2020-05-02,02060,"Bristol Bay, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.3525,0.06382978723404255,0.20816489361702128,0.0,0.0,0.0
2020-05-02,02110,"Juneau, Alaska, US",12.0,31974.0,30312.0,347.0,500.6877795952624,500.6877795952624,9.0,6.0,16.0,500.0,1.0,61.0,31974.0,Juneau,Alaska,US,58.45031811,-134.200436,2,19.2,0.26229508196721313,167.35384615384615,0.0,0.42857142857142855,0.0,0.11472697186982901,0.6120218579234973,2110,0.2987,0.1332916145181477,0.21599580725907386,108.14646113843195,0.3486419230230699,0.5837802280727546
2020-05-02,02068,"Denali, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2068,0.101,0.010638297872340424,0.05581914893617021,0.0,0.0,0.0
2020-05-02,02070,"Dillingham, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070,0.8682,0.7767521902377972,0.8224760951188985,0.0,0.0,0.0
2020-05-02,02090,"Fairbanks North Star, Alaska, US",12.0,96849.0,91442.0,1171.0,1602.2049659994598,1602.2049659994598,31.0,19.0,51.0,1602.0,7.0,127.0,96849.0,Fairbanks North Star,Alaska,US,64.80726247,-146.5692662,2,83.05714285714284,0.4015748031496063,167.35384615384615,0.0,0.42857142857142855,0.0,0.4962965881333228,0.9370078740157479,2090,0.3446,0.07806633291614518,0.2113331664580726,338.59904877951436,0.4329719496441897,0.8759125643240627
2020-05-02,02100,"Haines, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100,0.207,0.2024405506883604,0.2047202753441802,0.0,0.0,0.0
2020-05-02,02105,"Hoonah-Angoon, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2105,0.4178,0.6988423028785983,0.5583211514392992,0.0,0.0,0.0
