DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-24,02013,"Aleutians East, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.5803,AK,0.3050688360450564,0.4426844180225282,0.0,0.0,0.0
2020-04-24,02016,"Aleutians West, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.4927,AK,0.03926783479349186,0.26598391739674593,0.0,0.0,0.0
2020-04-24,02050,"Bethel, Alaska, US",4.0,18386.0,18358.0,8.0,11.246414680950933,11.246414680950933,0.0,0.0,0.0,11.0,0.0,41.0,18386.0,Bethel,Alaska,US,60.90980451,-159.8561831,2,0.0,0.0,84.6,0.0,0.1968503937007874,0.0,0.0,0.0,2050,0.9748,AK,0.9167709637046308,0.9457854818523156,10.636695728134132,0.18192427398324584,0.03806017902686004
2020-04-24,02060,"Bristol Bay, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.3525,AK,0.06382978723404255,0.20816489361702128,0.0,0.0,0.0
2020-04-24,02110,"Juneau, Alaska, US",4.0,31974.0,31317.0,199.0,271.24406352206717,271.24406352206717,6.0,1.0,7.0,271.0,0.0,61.0,31974.0,Juneau,Alaska,US,58.45031811,-134.200436,2,0.0,0.11475409836065575,84.6,0.0,0.1968503937007874,0.0,0.0,0.5829508196721311,2110,0.2987,AK,0.1332916145181477,0.21599580725907386,58.58758046468041,0.30299768127295273,0.6112058376246308
2020-04-24,02068,"Denali, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2068,0.101,AK,0.010638297872340424,0.05581914893617021,0.0,0.0,0.0
2020-04-24,02070,"Dillingham, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070,0.8682,AK,0.7767521902377972,0.8224760951188985,0.0,0.0,0.0
2020-04-24,02090,"Fairbanks North Star, Alaska, US",4.0,96849.0,94676.0,681.0,880.3133653580774,880.3133653580774,19.0,5.0,25.0,880.0,2.0,127.0,96849.0,Fairbanks North Star,Alaska,US,64.80726247,-146.5692662,2,37.5,0.1968503937007874,84.6,0.0,0.1968503937007874,0.0,0.44326241134751776,1.0,2090,0.3446,AK,0.07806633291614518,0.2113331664580726,186.03941097648465,0.3877915888166275,0.8889320057274483
2020-04-24,02100,"Haines, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100,0.207,AK,0.2024405506883604,0.2047202753441802,0.0,0.0,0.0
2020-04-24,02105,"Hoonah-Angoon, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2105,0.4178,AK,0.6988423028785983,0.5583211514392992,0.0,0.0,0.0
